* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
171.020520 120.020 176.8773
171.386731 120.008 176.9371
171.752942 119.995 176.9900
172.119153 119.982 177.0363
172.485364 119.971 177.0807
172.851575 119.962 177.1287
173.217786 119.957 177.1810
173.583997 119.955 177.2325
173.950208 119.954 177.2746
174.316419 119.950 177.3036
174.682630 119.940 177.3257
175.048841 119.926 177.3564
175.415052 119.907 177.4121
175.781263 119.890 177.4985
176.147474 119.877 177.6054
176.513685 119.871 177.7114
176.879896 119.870 177.7960
177.246107 119.871 177.8517
177.612318 119.870 177.8880
177.978528 119.865 177.9229
178.344739 119.858 177.9715
178.710950 119.850 178.0367
179.077161 119.842 178.1094
179.443372 119.835 178.1769
179.809583 119.828 178.2320
180.175794 119.820 178.2770
180.542005 119.811 178.3207
180.908216 119.801 178.3710
181.274427 119.792 178.4297
181.640638 119.785 178.4930
182.006849 119.780 178.5558
182.373060 119.775 178.6163
182.739271 119.769 178.6774
183.105482 119.764 178.7428
183.471693 119.757 178.8136
183.837904 119.751 178.8857
184.204115 119.744 178.9528
184.570326 119.737 179.0106
184.936537 119.729 179.0601
185.302748 119.721 179.1067
185.668959 119.713 179.1563
186.035170 119.707 179.2118
186.401381 119.703 179.2722
186.767592 119.701 179.3356
187.133803 119.698 179.4017
187.500014 119.695 179.4723
187.866225 119.691 179.5483
188.232436 119.686 179.6258
188.598647 119.681 179.6955
188.964857 119.677 179.7479
189.331068 119.672 179.7789
189.697279 119.665 179.7939
190.063490 119.655 179.8058
190.429701 119.645 179.8286
190.795912 119.633 179.8698
191.162123 119.623 179.9290
191.528334 119.614 -179.9993
191.894545 119.607 -179.9208
192.260756 119.601 -179.8381
192.626967 119.596 -179.7516
192.993178 119.592 -179.6628
193.359389 119.590 -179.5766
193.725600 119.588 -179.5004
194.091811 119.587 -179.4392
194.458022 119.584 -179.3925
194.824233 119.578 -179.3535
195.190444 119.571 -179.3131
195.556655 119.564 -179.2648
195.922866 119.559 -179.2081
196.289077 119.557 -179.1480
196.655288 119.558 -179.0905
197.021499 119.560 -179.0382
197.387710 119.562 -178.9891
197.753921 119.561 -178.9386
198.120132 119.558 -178.8841
198.486343 119.553 -178.8266
198.852554 119.546 -178.7698
199.218765 119.537 -178.7158
199.584976 119.528 -178.6626
199.951187 119.519 -178.6058
200.317397 119.511 -178.5432
200.683608 119.506 -178.4786
201.049819 119.502 -178.4204
201.416030 119.499 -178.3744
201.782241 119.493 -178.3372
202.148452 119.483 -178.2948
202.514663 119.472 -178.2308
202.880874 119.462 -178.1373
203.247085 119.456 -178.0229
203.613296 119.457 -177.9095
203.979507 119.463 -177.8204
204.345718 119.469 -177.7657
204.711929 119.471 -177.7369
205.078140 119.467 -177.7131
205.444351 119.458 -177.6737
205.810562 119.447 -177.6105
206.176773 119.438 -177.5304
206.542984 119.432 -177.4486
206.909195 119.429 -177.3776
207.275406 119.428 -177.3205
207.641617 119.428 -177.2716
208.007828 119.429 -177.2234
208.374039 119.429 -177.1724
208.740250 119.429 -177.1198
209.106461 119.428 -177.0674
209.472672 119.425 -177.0139
209.838883 119.420 -176.9550
210.205094 119.415 -176.8891
210.571305 119.412 -176.8211
210.937516 119.410 -176.7626
211.303726 119.409 -176.7230
211.669937 119.407 -176.7010
212.036148 119.402 -176.6817
212.402359 119.394 -176.6445
212.768570 119.386 -176.5762
213.134781 119.381 -176.4807
213.500992 119.381 -176.3772
213.867203 119.384 -176.2877
214.233414 119.389 -176.2235
214.599625 119.391 -176.1791
214.965836 119.388 -176.1386
215.332047 119.382 -176.0883
215.698258 119.375 -176.0262
216.064469 119.369 -175.9614
216.430680 119.365 -175.9055
216.796891 119.361 -175.8637
217.163102 119.357 -175.8313
217.529313 119.354 -175.7992
217.895524 119.352 -175.7605
218.261735 119.352 -175.7151
218.627946 119.353 -175.6671
218.994157 119.354 -175.6187
219.360368 119.352 -175.5666
219.726579 119.348 -175.5032
220.092790 119.343 -175.4235
220.459001 119.338 -175.3311
220.825212 119.335 -175.2394
221.191423 119.335 -175.1654
221.557634 119.337 -175.1196
221.923845 119.337 -175.0990
222.290056 119.334 -175.0879
222.656266 119.329 -175.0665
223.022477 119.322 -175.0226
223.388688 119.318 -174.9574
223.754899 119.315 -174.8835
224.121110 119.314 -174.8154
224.487321 119.313 -174.7596
224.853532 119.310 -174.7120
225.219743 119.306 -174.6632
225.585954 119.301 -174.6065
225.952165 119.298 -174.5426
226.318376 119.297 -174.4770
226.684587 119.297 -174.4142
227.050798 119.297 -174.3530
227.417009 119.295 -174.2882
227.783220 119.293 -174.2158
228.149431 119.290 -174.1364
228.515642 119.286 -174.0549
228.881853 119.282 -173.9771
229.248064 119.279 -173.9069
229.614275 119.277 -173.8467
229.980486 119.277 -173.7988
230.346697 119.277 -173.7650
230.712908 119.279 -173.7430
231.079119 119.279 -173.7232
231.445330 119.277 -173.6922
231.811541 119.276 -173.6408
232.177752 119.275 -173.5720
232.543963 119.276 -173.5011
232.910174 119.279 -173.4461
233.276385 119.280 -173.4147
233.642595 119.278 -173.3991
234.008806 119.272 -173.3814
234.375017 119.265 -173.3466
234.741228 119.257 -173.2908
235.107439 119.251 -173.2200
235.473650 119.246 -173.1411
235.839861 119.243 -173.0570
236.206072 119.242 -172.9693
236.572283 119.244 -172.8863
236.938494 119.249 -172.8245
237.304705 119.255 -172.7994
237.670916 119.260 -172.8103
238.037127 119.259 -172.8341
238.403338 119.252 -172.8365
238.769549 119.245 -172.7939
239.135760 119.242 -172.7114
239.501971 119.244 -172.6188
239.868182 119.251 -172.5486
240.234393 119.256 -172.5116
240.600604 119.256 -172.4899
240.966815 119.251 -172.4533
241.333026 119.244 -172.3834
241.699237 119.241 -172.2879
242.065448 119.242 -172.1939
242.431659 119.246 -172.1261
242.797870 119.250 -172.0905
243.164081 119.250 -172.0737
243.530292 119.247 -172.0564
243.896503 119.242 -172.0275
244.262714 119.238 -171.9882
244.628925 119.236 -171.9451
244.995135 119.233 -171.9013
245.361346 119.231 -171.8541
245.727557 119.230 -171.7999
246.093768 119.229 -171.7395
246.459979 119.229 -171.6781
246.826190 119.230 -171.6196
247.192401 119.229 -171.5624
247.558612 119.229 -171.5007
247.924823 119.228 -171.4306
248.291034 119.228 -171.3544
248.657245 119.230 -171.2802
249.023456 119.233 -171.2160
249.389667 119.235 -171.1646
249.755878 119.236 -171.1228
250.122089 119.235 -171.0855
250.488300 119.234 -171.0490
250.854511 119.232 -171.0114
251.220722 119.231 -170.9707
251.586933 119.229 -170.9237
251.953144 119.227 -170.8673
252.319355 119.226 -170.8024
252.685566 119.227 -170.7351
253.051777 119.227 -170.6748
253.417988 119.228 -170.6289
253.784199 119.227 -170.5988
254.150410 119.224 -170.5792
254.516621 119.221 -170.5619
254.882832 119.218 -170.5401
255.249043 119.217 -170.5112
255.615254 119.218 -170.4761
255.981465 119.221 -170.4364
256.347675 119.223 -170.3919
256.713886 119.224 -170.3399
257.080097 119.223 -170.2772
257.446308 119.221 -170.2047
257.812519 119.219 -170.1300
258.178730 119.219 -170.0656
258.544941 119.220 -170.0233
258.911152 119.221 -170.0061
259.277363 119.221 -170.0041
259.643574 119.219 -169.9985
260.009785 119.217 -169.9707
260.375996 119.215 -169.9126
260.742207 119.217 -169.8306
261.108418 119.221 -169.7410
261.474629 119.227 -169.6600
261.840840 119.231 -169.5956
262.207051 119.233 -169.5466
262.573262 119.232 -169.5065
262.939473 119.228 -169.4693
263.305684 119.223 -169.4315
263.671895 119.218 -169.3915
264.038106 119.215 -169.3475
264.404317 119.213 -169.2985
264.770528 119.214 -169.2454
265.136739 119.216 -169.1924
265.502950 119.220 -169.1446
265.869161 119.223 -169.1034
266.235372 119.223 -169.0651
266.601583 119.220 -169.0229
266.967794 119.216 -168.9718
267.334004 119.212 -168.9139
267.700215 119.211 -168.8575
268.066426 119.213 -168.8126
268.432637 119.217 -168.7843
268.798848 119.222 -168.7692
269.165059 119.227 -168.7573
269.531270 119.230 -168.7374
269.897481 119.232 -168.7033
270.263692 119.234 -168.6565
270.629903 119.235 -168.6045
270.996114 119.236 -168.5561
271.362325 119.235 -168.5163
271.728536 119.234 -168.4843
272.094747 119.233 -168.4548
272.460958 119.232 -168.4220
272.827169 119.232 -168.3824
273.193380 119.233 -168.3355
273.559591 119.233 -168.2816
273.925802 119.232 -168.2196
274.292013 119.230 -168.1487
274.658224 119.227 -168.0716
275.024435 119.225 -167.9984
275.390646 119.226 -167.9442
275.756857 119.228 -167.9220
276.123068 119.230 -167.9327
276.489279 119.231 -167.9613
276.855490 119.229 -167.9825
277.221701 119.227 -167.9739
277.587912 119.226 -167.9278
277.954123 119.228 -167.8542
278.320334 119.233 -167.7732
278.686544 119.237 -167.7006
279.052755 119.239 -167.6396
279.418966 119.237 -167.5825
279.785177 119.234 -167.5209
280.151388 119.232 -167.4562
280.517599 119.234 -167.4005
280.883810 119.239 -167.3681
281.250021 119.243 -167.3621
281.616232 119.245 -167.3687
281.982443 119.243 -167.3633
282.348654 119.238 -167.3255
282.714865 119.234 -167.2535
283.081076 119.234 -167.1674
283.447287 119.239 -167.0981
283.813498 119.245 -167.0684
284.179709 119.249 -167.0788
284.545920 119.249 -167.1080
284.912131 119.245 -167.1255
285.278342 119.240 -167.1093
285.644553 119.238 -167.0561
286.010764 119.240 -166.9798
286.376975 119.246 -166.9003
286.743186 119.253 -166.8317
287.109397 119.258 -166.7767
287.475608 119.260 -166.7303
287.841819 119.259 -166.6855
288.208030 119.257 -166.6393
288.574241 119.255 -166.5939
288.940452 119.255 -166.5546
289.306663 119.256 -166.5267
289.672873 119.258 -166.5114
290.039084 119.258 -166.5037
290.405295 119.256 -166.4917
290.771506 119.252 -166.4620
291.137717 119.247 -166.4073
291.503928 119.244 -166.3338
291.870139 119.244 -166.2609
292.236350 119.248 -166.2113
292.602561 119.254 -166.1966
292.968772 119.257 -166.2092
293.334983 119.258 -166.2262
293.701194 119.257 -166.2245
294.067405 119.256 -166.1954
294.433616 119.259 -166.1479
294.799827 119.264 -166.0981
295.166038 119.268 -166.0549
295.532249 119.269 -166.0123
295.898460 119.267 -165.9562
296.264671 119.264 -165.8784
296.630882 119.264 -165.7871
296.997093 119.269 -165.7045
297.363304 119.278 -165.6535
297.729515 119.288 -165.6441
298.095726 119.294 -165.6671
298.461937 119.295 -165.6999
298.828148 119.291 -165.7189
299.194359 119.284 -165.7098
299.560570 119.278 -165.6727
299.926781 119.274 -165.6192
300.292992 119.272 -165.5655
300.659203 119.274 -165.5233
301.025413 119.276 -165.4946
301.391624 119.278 -165.4713
301.757835 119.279 -165.4421
302.124046 119.282 -165.4005
302.490257 119.285 -165.3494
302.856468 119.289 -165.2981
303.222679 119.293 -165.2534
303.588890 119.293 -165.2136
303.955101 119.290 -165.1700
304.321312 119.286 -165.1163
304.687523 119.283 -165.0564
305.053734 119.283 -165.0035
305.419945 119.285 -164.9696
305.786156 119.288 -164.9542
306.152367 119.291 -164.9437
306.518578 119.293 -164.9222
306.884789 119.296 -164.8856
307.251000 119.301 -164.8454
307.617211 119.307 -164.8179
307.983422 119.311 -164.8086
308.349633 119.310 -164.8048
308.715844 119.305 -164.7853
309.082055 119.299 -164.7393
309.448266 119.298 -164.6780
309.814477 119.302 -164.6287
310.180688 119.308 -164.6136
310.546899 119.313 -164.6313
310.913110 119.312 -164.6554
311.279321 119.307 -164.6517
311.645532 119.302 -164.6015
312.011743 119.300 -164.5128
312.377953 119.305 -164.4143
312.744164 119.314 -164.3359
313.110375 119.323 -164.2926
313.476586 119.330 -164.2805
313.842797 119.333 -164.2846
314.209008 119.332 -164.2898
314.575219 119.330 -164.2864
314.941430 119.329 -164.2702
315.307641 119.328 -164.2412
315.673852 119.330 -164.2027
316.040063 119.334 -164.1613
316.406274 119.338 -164.1242
316.772485 119.339 -164.0939
317.138696 119.337 -164.0642
317.504907 119.331 -164.0231
317.871118 119.324 -163.9628
318.237329 119.320 -163.8897
318.603540 119.321 -163.8249
318.969751 119.327 -163.7922
319.335962 119.335 -163.8004
319.702173 119.340 -163.8326
320.068384 119.341 -163.8542
320.434595 119.338 -163.8327
320.800806 119.336 -163.7593
321.167017 119.339 -163.6539
321.533228 119.347 -163.5521
321.899439 119.355 -163.4826
322.265650 119.361 -163.4507
322.631861 119.362 -163.4413
322.998072 119.358 -163.4343
323.364282 119.353 -163.4210
323.730493 119.350 -163.4081
324.096704 119.349 -163.4076
324.462915 119.349 -163.4222
324.829126 119.347 -163.4389
325.195337 119.344 -163.4366
325.561548 119.343 -163.4007
325.927759 119.345 -163.3337
326.293970 119.352 -163.2540
326.660181 119.361 -163.1841
327.026392 119.370 -163.1369
327.392603 119.375 -163.1115
327.758814 119.375 -163.0968
328.125025 119.371 -163.0815
328.491236 119.365 -163.0603
328.857447 119.361 -163.0359
329.223658 119.359 -163.0143
329.589869 119.360 -163.0009
329.956080 119.364 -162.9967
330.322291 119.368 -162.9973
330.688502 119.371 -162.9942
331.054713 119.372 -162.9771
331.420924 119.371 -162.9388
331.787135 119.370 -162.8804
332.153346 119.371 -162.8132
332.519557 119.374 -162.7546
332.885768 119.380 -162.7193
333.251979 119.385 -162.7098
333.618190 119.388 -162.7137
333.984401 119.387 -162.7110
334.350612 119.384 -162.6857
334.716822 119.381 -162.6353
335.083033 119.380 -162.5716
335.449244 119.379 -162.5134
335.815455 119.380 -162.4750
336.181666 119.381 -162.4607
336.547877 119.381 -162.4648
336.914088 119.382 -162.4771
337.280299 119.384 -162.4880
337.646510 119.389 -162.4908
338.012721 119.394 -162.4809
338.378932 119.401 -162.4562
338.745143 119.406 -162.4170
339.111354 119.411 -162.3664
339.477565 119.413 -162.3101
339.843776 119.412 -162.2544
340.209987 119.410 -162.2044
340.576198 119.408 -162.1632
340.942409 119.405 -162.1322
341.308620 119.403 -162.1108
341.674831 119.402 -162.0963
342.041042 119.403 -162.0838
342.407253 119.404 -162.0674
342.773464 119.406 -162.0434
343.139675 119.408 -162.0120
343.505886 119.411 -161.9773
343.872097 119.414 -161.9450
344.238308 119.416 -161.9185
344.604519 119.417 -161.8984
344.970730 119.417 -161.8820
345.336941 119.416 -161.8657
345.703151 119.415 -161.8459
346.069362 119.415 -161.8205
346.435573 119.415 -161.7900
346.801784 119.416 -161.7587
347.167995 119.419 -161.7337
347.534206 119.422 -161.7209
347.900417 119.424 -161.7191
348.266628 119.423 -161.7176
348.632839 119.421 -161.7007
348.999050 119.420 -161.6587
349.365261 119.422 -161.5955
349.731472 119.427 -161.5291
350.097683 119.436 -161.4795
350.463894 119.443 -161.4558
350.830105 119.446 -161.4501
351.196316 119.445 -161.4452
351.562527 119.441 -161.4288
351.928738 119.439 -161.4038
352.294949 119.441 -161.3853
352.661160 119.445 -161.3867
353.027371 119.450 -161.4070
353.393582 119.452 -161.4289
353.759793 119.452 -161.4298
354.126004 119.450 -161.3969
354.492215 119.449 -161.3356
354.858426 119.450 -161.2648
355.224637 119.452 -161.2046
355.590848 119.453 -161.1661
355.957059 119.454 -161.1488
356.323270 119.455 -161.1460
356.689481 119.458 -161.1507
357.055691 119.463 -161.1583
357.421902 119.470 -161.1636
357.788113 119.476 -161.1586
358.154324 119.481 -161.1337
358.520535 119.483 -161.0840
358.886746 119.483 -161.0143
359.252957 119.482 -160.9398
359.619168 119.480 -160.8795
359.985379 119.478 -160.8464
360.351590 119.474 -160.8406
360.717801 119.469 -160.8506
361.084012 119.464 -160.8605
361.450223 119.460 -160.8588
